kind,product,yield_btc,size,why_not_counted,url
CeFi,Xapo Bank BTC Savings,0.25 (up to 2 BTC),not disclosed,"A bank deposit; Xapo does not publish BTC balances. Xapo's BTC credit fund with Hilbert (1,232 BTC) is counted under credit",https://www.xapobank.com/en/banking/earn
CeFi,Nexo BTC Earn,"6.5, depending on NEXO held",not disclosed,Omnibus CeFi lending; no BTC balance published,https://nexo.com/eea/earn-crypto/bitcoin
Closed,Ledn BTC Growth Account,none since 1 July 2025,0,BTC Growth Accounts were retired on 1 July 2025; Ledn no longer lends client BTC (its savings page lists USDC and USDT only),https://www.ledn.io/savings
CeFi,YouHodler Flexible Yield,7 advertised,not disclosed,CeFi lending; no BTC balance published,
CeFi,"Binance, OKX and Bybit Earn (BTC)",about 0.3 to 2.7,"not disclosed; reserves only (Binance about 682,000 BTC, OKX 139,865, Bybit 56,438, September 2026)","Exchange earn programs; Earn balances are not published, only proof-of-reserves totals. Their Babylon staking pays BABY and sits in the Babylon row",https://www.okx.com/en-us/proof-of-reserves/detail
Fund,Coinbase Bitcoin Yield Fund,4 to 8 target,"not disclosed; a tokenized share class has been live on Base since 19 March 2026 (Apex, Tokeny), no contract address published",Basis trade in a fund for non-US investors; AUM not published and the Base token cannot be found without its address,https://www.coinbase.com/blog/coinbase-asset-management-launches-the-coinbase-bitcoin-yield-fund
Fund,Laser Digital BDYF (Nomura),about 5,"not disclosed (launched 22 January 2026, tokenized by KAIO, $250k minimum)",Basis fund for institutions; AUM not published,https://www.coindesk.com/business/2026/01/22/nomura-backed-laser-digital-introduces-tokenized-bitcoin-yield-bearing-fund
ETF,Grayscale BTCC and NEOS BTCI,40.1 and 36.5 distribution,"$17M and $1,377M (23 September 2026)","Covered-call ETFs on BTC exposure; paid in dollars, not BTC. Same class: iShares BITA $93M (since June 2026), Purpose BTCY C$158M",https://neosfunds.com/btci/
Not a depositor product,Avalon CeDeFi (lfBTC pool),n/a,"1,283 BTC (1,278 on 24 September)",A pool for four institutional accounts with no outside depositors; nothing has moved since November 2024,https://defillama.com/protocol/avalon-cedefi
Not measurable,Stacks Dual Stacking (sBTC),"0.36, or 3.56 boosted","2,477 sBTC in total","Enrollment in the rewards is not published (Stacks reports over $100M of sBTC and STX in the program, April 2026, mixed assets); sBTC itself is a wrapper",
Not measurable,Amboss Magma and Rails (Lightning),1 to 4,not measurable,Lightning channel leases and routing fees; the $300M figure is the whole network's capacity,https://amboss.tech/blog/introducing-rails
Unconfirmed,BounceBit CeDeFi,up to 24 gross (marketing),"$289M total AUM (self-reported, 24 September); BTC share not published","DefiLlama tracks only BounceBit Prime ($11.5M); the $289M is BounceBit's own figure across BTCB, ETH, SOL, USDT and BNB, with no BTC split",https://defillama.com/protocol/bouncebit-prime
Wrapper,"Function FBTC, Lorenzo enzoBTC",n/a,"8,266 and 6,033 BTC (24 September)",Wrappers that earn nothing on their own; their yield products are counted where they exist,https://defillama.com/protocol/function-fbtc
Closed,"Core lstBTC, Botanix stBTC",none,0,"lstBTC wrapped Maple's Core BTC Yield, wound down in November 2025; its site and docs are gone. Botanix stBTC launched in September 2025, peaked at $12.5M in October and shut down with the network in June 2026",https://defillama.com/protocol/botanix-stbtc
Money market,Curated BTC lending vaults on Morpho and Euler,0.00 to 0.12 (Hyperithm about 3.6),"about 1,450 BTC",Lend BTC at about 0%. Their BTC sits inside Morpho and Euler (counted by the Money markets switch) or in map rows; the curators' own list counts 139 BTC twice,https://app.morpho.org/ethereum/earn
Not yet counted,Stacks Bitcoin Staking (Genesis bond),"about 3, paid weekly in BTC",about 250 BTC bonded (10 September 2026),"BTC time-locked on Bitcoin under the holder's keys, paired with STX worth about 5% of it, in six-month bonds; capacity filled at launch (21Shares, HashKey Cloud, UTXO Management). Self-reported so far; a candidate for the staking category once the L1 timelocks can be read",https://www.stacks.co/bitcoin-staking
Not yet counted,Stacking DAO stBTC,2.4 (2.6 target),"153 sBTC ($13.0M, 24 September)","Liquid wrapper of the Stacks bond, live since 8 September (DefiLlama: stackingdao). Zest v2 holds 133 STBTC that may be the same token: a holder-level overlap to resolve before adding",https://www.stackingdao.com/
Wrapper,BitFi bfBTC on AILayer,0,"1,017 BTC (3,052 in September 2024)",BitFi's docs: AILayer bfBTC 'functions solely as a 1:1 wrapped Bitcoin with no yield mechanisms implemented'. Counted as basis until 24 September,https://docs.bitfi.one/developer/bfbtc-overview/
Wrapper,BTC Proxy BTCpx (Polygon),n/a,261 BTC,"The supply of a wrapped BTC on Polygon, flat since April 2025; the project's sites are offline. Counted as farming until 24 September",https://defillama.com/protocol/proxy
Not a depositor product,Hope (HOPE token reserve),n/a,20 BTC,"BTC in Coinbase Custody backing the HOPE stablecoin, unchanged since 2024; no basis trade found and hope.money is offline. Counted as basis until 24 September",https://docs.hope.money/hope-token/hope-gomboc
